,tweets,id,length,date,source,likes,retweets
17,https://t.co/fRBs5FExir,1193708864224583686,23,2019-11-11 01:55:45,Twitter for iPhone,31498,9673
18,https://t.co/YuljikAYZT,1193708615171026945,23,2019-11-11 01:54:46,Twitter for iPhone,26414,9007
19,"RT @realDonaldTrump: Just finished reading my son Donald’s just out new book, “Triggered.” It is really good! He, along with many of us, wa…",1193707733259821056,140,2019-11-11 01:51:16,Twitter for iPhone,0,31291
20,"RT @WhiteHouse: With President @realDonaldTrump's signature on the National POW-MIA Act, the POW/MIA flag will now be flown with the Americ…",1193705914072780800,140,2019-11-11 01:44:02,Twitter for iPhone,0,14557
21,RT @RepLeeZeldin: The “whistleblower” &amp; all of his supposed sources should testify &amp; answer GOP questions. Schiff blocking this would signa…,1193705872104579073,148,2019-11-11 01:43:52,Twitter for iPhone,0,11168
22,"RT @RepMarkMeadows: If Chairman Adam Schiff and Democrats are denying GOP impeachment witnesses to prevent a “sham process,” they’re certai…",1193702529743433729,140,2019-11-11 01:30:35,Twitter for iPhone,0,14495
23,"RT @RepLeeZeldin: The Dems aren’t just ripping our country in half w/this impeachment charade, they’re also willingly setting fire to our a…",1193702319273238529,140,2019-11-11 01:29:45,Twitter for iPhone,0,5938
24,".@NikkiHaley is out with a new book, “With All Due Respect” this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki! https://t.co/uHKAAlVuLt",1193665354729431040,215,2019-11-10 23:02:52,Twitter for iPhone,50116,12121
25,"The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, don’t be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!",1193615188311912449,278,2019-11-10 19:43:31,Twitter for iPhone,89739,21644
26,"“There’s nothing there! I’m trying to let the House know that they’re dividing America for no good reason. We’ve got a lot of things we should be doing, like lowering drug costs &amp; getting a trade deal with Mexico and Canada.” @LindseyGrahamSC  The Do Nothing Dems have gone crazy!",1193605807369269248,284,2019-11-10 19:06:15,Twitter for iPhone,68842,18922
27,"Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosi’s disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!",1193603788898263041,271,2019-11-10 18:58:14,Twitter for iPhone,88242,26135
28,"RT @USMC: #HappyBirthdayMarines!

Today, we celebrate our heritage and honor the sacrifices of those who fought before us. https://t.co/1ob…",1193579547771453441,140,2019-11-10 17:21:54,Twitter for iPhone,0,22481
29,ABC is as bad as the rest of them. Journalistic standards are nonexistent today. The press is so dishonest that we no longer have Freedom of the Press! https://t.co/nzF31cLYw7,1193562107666673664,175,2019-11-10 16:12:36,Twitter for iPhone,90274,29121
30,"RT @DeptofDefense: Happy 244th birthday 🎂 to the most powerful fighting force on the planet, the @USMC!
#HappyBirthdayMarines https://t.co/…",1193560837656662016,140,2019-11-10 16:07:33,Twitter for iPhone,0,13481
31,RT @TVNewsHQ: WATCH @JesseBWatters on Epstein: “Watters World is calling for an independent investigation into ABC News... The media wants…,1193560794367062016,139,2019-11-10 16:07:23,Twitter for iPhone,0,9437
32,Make America Great Again! https://t.co/ffS9kLtjxE,1193377531828805632,49,2019-11-10 03:59:10,Twitter for iPhone,76049,21041
33,Such an amazing game &amp; place! https://t.co/dGmXYxgKV5,1193375035324547072,57,2019-11-10 03:49:14,Twitter for iPhone,90406,18817
34,https://t.co/KkZEHQMf8W https://t.co/DWb93QBKjB,1193358534286757888,47,2019-11-10 02:43:40,Twitter for iPhone,72461,14258
35,"RT @GreggJarrett: Concerns, Opinions, and Hearsay Are Not Evidence https://t.co/9k4m9iJSjk https://t.co/fLXvcF1ETg",1193354680530718720,114,2019-11-10 02:28:21,Twitter for iPhone,0,8825
36,RT @GreggJarrett: Here’s Why The Justice Department Must Investigate Joe Biden’s “Quid Pro Quo” https://t.co/EknlC5mWnX,1193354496513982464,119,2019-11-10 02:27:38,Twitter for iPhone,0,9317
37,RT @GreggJarrett: President Trump To Kick Off NYC 100th Veterans Day Parade https://t.co/skSUgkyCqB https://t.co/igLzBqSNXH,1193354435004518400,123,2019-11-10 02:27:23,Twitter for iPhone,0,6657
38,RT @GreggJarrett: There is no whistleblower statute that permits an unelected and inferior federal employee to blow the whistle on the pres…,1193354400258908160,140,2019-11-10 02:27:15,Twitter for iPhone,0,7905
39,"RT @GreggJarrett: Gregg unravels the coordinated, premeditated plot to impeach @realDonaldTrump #WitchHunt https://t.co/BDOQ4WM4sK https://…",1193354342146789376,140,2019-11-10 02:27:01,Twitter for iPhone,0,5552
40,RT @GreggJarrett: The “Whistleblower’s” Right to “Anonymity” is a Myth https://t.co/qJEfr0BmmG https://t.co/oYBYLvgWVc,1193354322890780673,118,2019-11-10 02:26:56,Twitter for iPhone,0,6595
41,RT @GreggJarrett: Adam Schiff Sits on a Throne of Lies https://t.co/zsv8kBDzOq https://t.co/utjfYOmUTg,1193354248467054593,102,2019-11-10 02:26:38,Twitter for iPhone,0,6384
42,"RT @GreggJarrett: Gregg Jarrett Unravels the Coordinated, Premeditated Plot to Impeach Trump https://t.co/BDOQ4WM4sK",1193354180938780673,116,2019-11-10 02:26:22,Twitter for iPhone,0,8443
43,"RT @AndrewPollackFL: A couple people boo President Trump at the Nationals game in DC:

Media: BREAKING NEWS

The entire stadium cheering fo…",1193351834628308992,140,2019-11-10 02:17:03,Twitter for iPhone,0,39700
44,"RT @realDonaldTrump: But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me, the Do Nothing De…",1193350845573648385,144,2019-11-10 02:13:07,Twitter for iPhone,0,16069
45,RT @realDonaldTrump: PRESIDENTIAL HARASSMENT!,1193350653650669569,45,2019-11-10 02:12:21,Twitter for iPhone,0,24816
46,RT @realDonaldTrump: ....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the…,1193350636202426368,139,2019-11-10 02:12:17,Twitter for iPhone,0,18454
47,"RT @realDonaldTrump: I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleb…",1193350621040009216,140,2019-11-10 02:12:14,Twitter for iPhone,0,24888
48,“He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do.” @JudgeJeanine,1193350200066101249,113,2019-11-10 02:10:33,Twitter for iPhone,64327,15893
49,Such GREAT people! https://t.co/y5IgJXXfXf,1193346708782112768,42,2019-11-10 01:56:41,Twitter for iPhone,59638,12329
50,"RT @GOPChairwoman: We know Adam Schiff coordinated with the whistleblower, then lied about it.
 
But now we have learned ANOTHER Democrat s…",1193344970758864897,140,2019-11-10 01:49:46,Twitter for iPhone,0,12048
51,"RT @GOP: The Trump Campaign just launched “Veterans for Trump.” 
 
@realDonaldTrump is delivering for veterans:
*Signed Veterans Accountabi…",1193344884310044673,140,2019-11-10 01:49:26,Twitter for iPhone,0,7229
52,"RT @GOPChairwoman: Must read op-ed by @RepMikeRogersAL, @RepAdrianSmith, @RepWalberg, @RepAnnWagner, @RepRossSpano, &amp; @RepDanBishop:
 
Demo…",1193344816945319937,144,2019-11-10 01:49:10,Twitter for iPhone,0,4945
53,"RT @GOPChairwoman: Kamala taking a page out of Hillary’s book.

2020 Democrats want to destroy millions of American jobs in the fossil fuel…",1193344744740417537,140,2019-11-10 01:48:53,Twitter for iPhone,0,4764
54,"RT @GOPChairwoman: If Adam Schiff blocks these witness from testifying, it will be further proof that this is a partisan political vendetta…",1193344658941698048,140,2019-11-10 01:48:32,Twitter for iPhone,0,8168
55,"RT @GOPChairwoman: Things Democrats did this week: Sham impeachment proceedings.

Things they didn’t: Ratify #USMCA, fund the troops, lower…",1193344593653157888,140,2019-11-10 01:48:17,Twitter for iPhone,0,7138
56,"RT @ericbolling: Great day.. great game .. great reception for @FLOTUS and @realDonaldTrump 

The south knows what’s what! https://t.co/3vy…",1193344047567425536,140,2019-11-10 01:46:06,Twitter for iPhone,0,10363
57,"RT @marklevinshow: Tomorrow night at my new time, 8 pm eastern on Fox, my one hour interview with Don Jr.  Please don’t miss it on Life, Li…",1193343383395155968,140,2019-11-10 01:43:28,Twitter for iPhone,0,8599
58,Great! https://t.co/QlLjEHUR0G,1193343223810248704,30,2019-11-10 01:42:50,Twitter for iPhone,23944,6104
59,Thank you Andrew. Meadow was watching and is so proud of her great father and family!,1193342176329007105,85,2019-11-10 01:38:40,Twitter for iPhone,34880,6363
60,Thank you Terrence! https://t.co/flwd34IsOn,1193339284746428416,43,2019-11-10 01:27:11,Twitter for iPhone,73301,18433
61,"RT @SteveScalise: Schiff said we’d hear from the whistleblower.

But when collusion between the whistleblower &amp; Schiff’s staff was revealed…",1193338157548236800,144,2019-11-10 01:22:42,Twitter for iPhone,0,12587
62,RT @UA_Athletics: Welcome to Bryant-Denny Stadium @POTUS and @FLOTUS! 🇺🇸 #RollTide https://t.co/D6EOeBU1CP,1193335723111305216,106,2019-11-10 01:13:02,Twitter for iPhone,0,9792
63,"RT @RealKyleMorris: Alabama and LSU fans welcome President @realDonaldTrump and First Lady Melania Trump to Tuscaloosa, Alabama. 🇺🇸 https:/…",1193329124644753409,140,2019-11-10 00:46:48,Twitter for iPhone,0,14080
64,But the Fake News will never show this. Thank you! https://t.co/T8grDsDRvJ,1193328925742469120,74,2019-11-10 00:46:01,Twitter for iPhone,45383,11293
65,RT @RealKyleMorris: Alabama loves President @realDonaldTrump. This is what the fake news media won’t show you. #MAGA 🇺🇸https://t.co/qsAkePq…,1193328202740944897,140,2019-11-10 00:43:09,Twitter for iPhone,0,19576
66,Thank you to LSU and Alabama for a great game!,1193327464308625409,46,2019-11-10 00:40:13,Twitter for iPhone,154875,19240
67,Totally! https://t.co/VqpNDMua5X,1193326075138297857,32,2019-11-10 00:34:41,Twitter for iPhone,30634,7634
68,RT @RepDevinNunes: We learn from the press today that Chm Schiff had prior knowledge and involvement in the WB complaint. He withheld this…,1193321783065300992,139,2019-11-10 00:17:38,Twitter for iPhone,0,29183
69,"RT @DonaldJTrumpJr: ""The person who planted fake evidence shouldn't be the one ruling on the admissibility of fake evidence,"" Ratcliffe sai…",1193321344194228229,140,2019-11-10 00:15:53,Twitter for iPhone,0,18977
70,RT @RepRatcliffe: 👇🏻smart guy https://t.co/cqDMqXSxh6,1193321235565944838,53,2019-11-10 00:15:28,Twitter for iPhone,0,6055
71,"RT @ChadPergram: GOP TX Rep Ratcliffe to Taylor: And to your knowledge, nobody in the Ukrainian Government was aware of the hold?
Taylor: T…",1193320949610881024,140,2019-11-10 00:14:19,Twitter for iPhone,0,4871
72,A terrible lie. How can she do such a thing? https://t.co/bSvlYI7dqe,1193320428883845121,68,2019-11-10 00:12:15,Twitter for iPhone,46899,15180
73,Thank you Lee and David! https://t.co/cztdiqqiiH,1193317958254239744,48,2019-11-10 00:02:26,Twitter for iPhone,26221,6374
74,95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020,1193249691741216768,70,2019-11-09 19:31:10,Twitter for iPhone,69601,14323
75,....Whatever happened to the so-called “informer” to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldn’t he be on the list to testify? Witch Hunt!,1193248307402797056,193,2019-11-09 19:25:40,Twitter for iPhone,75666,18454
76,"I recommend that Nervous Nancy Pelosi (who backed up Schiff’s lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), &amp; the I.G., be part of the list!",1193239922926178304,282,2019-11-09 18:52:21,Twitter for iPhone,92441,24888
77,PRESIDENTIAL HARASSMENT!,1193224005827940352,24,2019-11-09 17:49:06,Twitter for iPhone,123719,24816
78,"But the Witch Hunt continues. After 3 years of relentless attacks against the Republican Party &amp; me, the Do Nothing Dems are losers for America! https://t.co/met2y8VoPe",1193200357243080704,172,2019-11-09 16:15:08,Twitter for iPhone,61487,16069
79,Bringing the word “Nationalism” back into the mainstream - great job by Rich Lowry! Very important book. https://t.co/yQI4ylGgDb,1193192673429131264,128,2019-11-09 15:44:36,Twitter for iPhone,40992,11455
80,"Just finished reading my son Donald’s just out new book, “Triggered.” It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!",1193190844012122113,184,2019-11-09 15:37:20,Twitter for iPhone,171331,31291
81,"RT @AmbJohnBolton: As we reflect this week on the horrific 9/11 attack, it’s important to remember how far we’ve come in combatting radical…",1193138032276365312,140,2019-11-09 12:07:28,Twitter for iPhone,0,6299
82,"RT @trish_regan: “#Coup has started.” Those were the words of the so-called “whistleblower’s” attorney, TWO-AND-A-HALF YEARS before the cal…",1193137619032584193,140,2019-11-09 12:05:50,Twitter for iPhone,0,11959
83,"RT @Varneyco: STU: ""As we start the new week, look beneath the #impeachment headlines, and you'll see a full #employment economy that's muc…",1193137158829301760,140,2019-11-09 12:04:00,Twitter for iPhone,0,5296
84,"RT @Varneyco: STU: ""Voters everywhere have been rejecting costly climate dreams!"" #NaturalGas #ClimateChange #Fracking #MyTake #VarneyCo ht…",1193137036007550976,140,2019-11-09 12:03:31,Twitter for iPhone,0,4461
85,"RT @Varneyco: STU: ""Look what we have now! A growing #economy, full #employment, rapidly rising #wages, #stockmarket record highs! How do y…",1193136819740794880,140,2019-11-09 12:02:39,Twitter for iPhone,0,4530
86,"RT @Varneyco: STU: ""The #democrats know they can't remove @realDonaldTrump  from office but they'll go ahead with the #impeachment process…",1193136682373132289,139,2019-11-09 12:02:07,Twitter for iPhone,0,4821
87,We will win big! https://t.co/ZM01nPimh3,1193136605067911168,40,2019-11-09 12:01:48,Twitter for iPhone,33980,9175
88,True! https://t.co/dwdOnYAjlw,1193136346438746113,29,2019-11-09 12:00:47,Twitter for iPhone,31166,8331
89,"RT @Varneyco: STU: ""The #democrats are losing on policy, losing on prosperity, and their socialist front runners are being attacked by thei…",1193136022412054528,140,2019-11-09 11:59:29,Twitter for iPhone,0,5016
90,RT @cvpayne: All three major equity indices finished higher and at new all-time highs all while there are $360 billion in tariffs current o…,1193135722875760640,140,2019-11-09 11:58:18,Twitter for iPhone,0,8948
91,"RT @RepLeeZeldin: Volker confirmed to me during his interview that in no way, shape or form was there any quid pro quo whatsoever. https://…",1193135282952056832,140,2019-11-09 11:56:33,Twitter for iPhone,0,10186
92,RT @RepLeeZeldin: VP Pence traveled to Warsaw to communicate 2 points to Zelensky on 9/1 at POTUS' direction. Here Taylor agrees w/me that…,1193135105130283008,139,2019-11-09 11:55:51,Twitter for iPhone,0,5101
93,"RT @RepLeeZeldin: This ""evidence"" would be thrown out of court so quickly for all of the right reasons. Here Taylor concedes to me that his…",1193135036939329536,140,2019-11-09 11:55:34,Twitter for iPhone,0,9371
94,RT @RepLeeZeldin: The Dems/media are desperately relying on Taylor as their star witness to show there was an impeachable offense of quid p…,1193134960661663746,140,2019-11-09 11:55:16,Twitter for iPhone,0,6545
95,RT @RepLeeZeldin: The George Kent transcript was just released &amp; once again there’s ZERO 1st hand info of US $ to Ukraine being linked to s…,1193134897931653120,144,2019-11-09 11:55:01,Twitter for iPhone,0,5529
96,RT @ChadPergram: Zeldin to Kent: Do you have any firsthand knowledge of United States aid to Ukraine ever being connected to the opening of…,1193134847042211840,140,2019-11-09 11:54:49,Twitter for iPhone,0,5302
97,RT @RepLeeZeldin: It appears Ambassador Yovanovitch did not accurately answer this question I asked her during her “impeachment inquiry” de…,1193134775818694658,140,2019-11-09 11:54:32,Twitter for iPhone,0,9698
98,"RT @USAmbIsrael: 24 yrs ago today, the Jerusalem Embassy Act became law. It recognized Jerusalem as the undivided capital of Israel &amp; requi…",1193134689449652224,144,2019-11-09 11:54:11,Twitter for iPhone,0,11263
99,RT @RepLeeZeldin: Here's Rush Limbaugh weighing in on some of my deposition exchanges with Bill Taylor from Taylor’s transcript just releas…,1193134604292698114,140,2019-11-09 11:53:51,Twitter for iPhone,0,4887
0,RT @RepLeeZeldin: Here's Rush Limbaugh weighing in on some of my deposition exchanges with Bill Taylor from Taylor’s transcript just releas…,1193134604292698114,140,2019-11-09 11:53:51,Twitter for iPhone,0,4887
1,RT @RepLeeZeldin: Real Cracker Jack reporting here. What actually happened in the room is Adam Schiff made up a new rule that day that NOTH…,1193134510004690944,140,2019-11-09 11:53:29,Twitter for iPhone,0,6928
2,"RT @RogerMarshallMD: A total and complete circus! Just petty politicians trying to undo @realDonaldTrump's victory.

Now, if only the ringl…",1193134273529831424,140,2019-11-09 11:52:32,Twitter for iPhone,0,5565
3,"RT @RepAndyBiggsAZ: There are probably a myriad of additional reasons that Democrats have been focusing on impeachment, but none of them is…",1193134163710349313,140,2019-11-09 11:52:06,Twitter for iPhone,0,7278
4,"RT @Scavino45: On Thursday, 11/7/2019, the President signed into law:

S. 693, the “National POW/MIA Flag Act,” which honors service member…",1193133919878692864,140,2019-11-09 11:51:08,Twitter for iPhone,0,5409
5,"RT @Mediaite: Fox News’ Jesse Watters: Impeachment ‘Boring’ So Far, ‘Not a Sexy Scandal,’ Americans Don’t Care About Ukraine
https://t.co/4…",1193133422203604992,140,2019-11-09 11:49:09,Twitter for iPhone,0,3518
6,RT @JesseBWatters: TOMORROW: I hit the streets for another epic Man On The Street Interview. What does Americans know about Veterans Day? D…,1193133305140563968,140,2019-11-09 11:48:41,Twitter for iPhone,0,3387
7,RT @realDonaldTrump: I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perfor…,1193133005113634816,140,2019-11-09 11:47:30,Twitter for iPhone,0,26286
8,"Good luck Vince, this will be great! https://t.co/084GASJN6e",1193132809986203649,60,2019-11-09 11:46:43,Twitter for iPhone,24376,4734
9,RT @realDonaldTrump: https://t.co/z0I7wBsgTP,1193132447128543232,44,2019-11-09 11:45:17,Twitter for iPhone,0,33419
10,"RT @IvankaTrump: An impactful day in Morocco, where we furthered all 3 pillars of #WGDP 🇺🇸🇲🇦⬇️
💫 Women Prospering in the Workforce 
💫 Women…",1193132232048889856,140,2019-11-09 11:44:26,Twitter for iPhone,0,5480
11,"Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, don’t even have time to think about it. False reporting!",1193131455796404224,275,2019-11-09 11:41:21,Twitter for iPhone,97933,21867
12,RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/e6dZshYFMV,1193128529602498560,61,2019-11-09 11:29:43,Twitter for iPhone,0,15017
13,"“Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine” https://t.co/GhO065fd8X",1193030111383228416,111,2019-11-09 04:58:38,Twitter for iPhone,50657,13590
14,RT @HomelandGOP: Democrats are so obsessed with impeaching President Trump that they're doing nothing to fix real problems Americans care a…,1192973731712425984,140,2019-11-09 01:14:36,Twitter for iPhone,0,7825
15,"RT @RepDougCollins: Nadler says he is only concerned about the “appearance of an open mind,” admitting this impeachment process is pre-bake…",1192973540930326528,140,2019-11-09 01:13:51,Twitter for iPhone,0,15702
16,"RT @Jim_Jordan: The “Whistleblower’s” lawyer called for a “coup” almost as soon as President Trump took office.

All the more reason why we…",1192971898310803456,140,2019-11-09 01:07:19,Twitter for iPhone,0,22237
17,"RT @Jim_Jordan: Republicans only have til Saturday to request witnesses for ALL open hearings.

-@RepAdamSchiff decides WHICH witnesses tes…",1192971266040434689,140,2019-11-09 01:04:48,Twitter for iPhone,0,29376
18,"RT @TrumpWarRoom: ""Democrats want to invest in green global projects. I want to invest in Black American communities."" - @realDonaldTrump #…",1192922874027233280,140,2019-11-08 21:52:31,Twitter for iPhone,0,23390
19,"RT @TrumpWarRoom: ""We created 9,000 opportunity zones...8 million African-Americans live in opportunity zones, yet every Democrat voted aga…",1192922863042351105,140,2019-11-08 21:52:28,Twitter for iPhone,0,16052
20,"RT @GOP: As the Black Voices for Trump coalition launches TODAY in Atlanta, remember that with @realDonaldTrump as President:
 
Over 1.2 mi…",1192922156734136320,140,2019-11-08 21:49:40,Twitter for iPhone,0,8175
21,I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! https://t.co/3PYzOvYz17,1192854195625316352,155,2019-11-08 17:19:37,Twitter for iPhone,96097,26286
22,https://t.co/z0I7wBsgTP,1192640102943674368,23,2019-11-08 03:08:53,Twitter for iPhone,115632,33419
23,STATEMENT FROM PRESIDENT DONALD J. TRUMP https://t.co/EktztHfLk6,1192594646691729408,64,2019-11-08 00:08:15,Twitter for iPhone,111388,31906
24,Stock Market up big today. A New Record. Enjoy!,1192467617140924417,47,2019-11-07 15:43:29,Twitter for iPhone,114533,20234
25,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,1192467215360102401,171,2019-11-07 15:41:53,Twitter for iPhone,72861,18342
26,"The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr &amp; myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!",1192463709400117250,284,2019-11-07 15:27:57,Twitter for iPhone,83638,24050
27,THANK YOU! #MAGA https://t.co/e6dZshYFMV,1192461425358385154,40,2019-11-07 15:18:53,Twitter for iPhone,65859,15017
28,"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER &amp; NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!",1192460764235419654,281,2019-11-07 15:16:15,Twitter for iPhone,132831,35633
29,“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,1192454569936216065,112,2019-11-07 14:51:38,Twitter for iPhone,56545,15738
30,"Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!",1192441715984089088,183,2019-11-07 14:00:34,Twitter for iPhone,91809,25429
31,Read the Transcript!,1192438540363276290,20,2019-11-07 13:47:57,Twitter for iPhone,96774,20060
32,"The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!",1192438178747170816,144,2019-11-07 13:46:30,Twitter for iPhone,64434,17081
33,Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,1192418595323682817,274,2019-11-07 12:28:41,Twitter for iPhone,87188,24104
34,"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat, find your polling location below &amp; go vote for your next #LAgov, @EddieRispone! #GeauxVote➡️https://t.co/0rnhb4z3HU https://t.co/VLqgd5SOEc",1192333300683198464,308,2019-11-07 06:49:46,Twitter for iPhone,47601,13025
35,"RT @LAGOP: There were two VERY different events in Monroe today...

#GeauxVote #FireJBE #LAgov #LeadRight #KAG #MAGA #StopTheCoup #TeamTrum…",1192309473538265088,140,2019-11-07 05:15:05,Twitter for iPhone,0,7335
36,"RT @DanScavino: Check out the overflow crowd for tonight’s #TrumpRally in Monroe, Louisiana! Early voting is underway! Don’t forget to get…",1192309395549343744,139,2019-11-07 05:14:46,Twitter for iPhone,0,9901
37,"....The LameStream Media, which is The Enemy of the People, is working overtime with made up stories in order to drive dissension and distrust!",1192307862204108800,143,2019-11-07 05:08:41,Twitter for iPhone,50074,13056
38,"The story in the Amazon Washington Post, of course picked up by Fake News CNN, saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine,” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....",1192307858366271490,267,2019-11-07 05:08:40,Twitter for iPhone,66343,17687
39,"Years ago, when Media was legitimate, people known as “Fact Checkers” would always call to check and see if a story was accurate. Nowadays they don’t use “Fact Checkers” anymore, they just write whatever they want!",1192307362331119617,214,2019-11-07 05:06:41,Twitter for iPhone,113117,24984
