source,text,created_at,retweet_count,favorite_count,id_str
Twitter for iPhone,RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…,10-30-2019 11:35:45,33611,0,1189506168529526790
Twitter for iPhone,RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…,10-30-2019 11:35:22,52046,0,1189506075197706240
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party a record. Thank you!,10-30-2019 11:32:56,24845,0,1189505462594617344
Twitter for iPhone,Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....,10-30-2019 11:32:09,13694,60207,1189505264376000512
Twitter for iPhone,.....the call with the Ukrainian President was a totally appropriate one. As he said “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected. Rupublicans go with Substance and close it out!,10-30-2019 11:32:09,10478,47158,1189505265151991809
Twitter for iPhone,RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive free for all no rules impeachment process—and now try to save face with a shor…,10-30-2019 04:03:23,17753,0,1189392327816699905
Twitter for iPhone,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs,10-30-2019 03:09:07,8339,0,1189378671326515200
Twitter for iPhone,RT @RepMattGaetz: MUST-READ: "Gaetz: 'Donald Trump Is Innocent and the Deep State Is Guilty'"https://t.co/FXSdXJjLS2,10-30-2019 03:09:05,11494,0,1189378663646711808
Twitter for iPhone,RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…,10-30-2019 03:08:59,13022,0,1189378636803129344
Twitter for iPhone,RT @RepGregPence: After seven weeks of running a communist-style ultra-partisan effort to undo the 2016 election results under the disguis…,10-30-2019 03:08:54,12115,0,1189378618838925312
Twitter for iPhone,RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…,10-30-2019 03:08:50,11878,0,1189378598462984192
Twitter for iPhone,RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…,10-30-2019 03:08:42,9142,0,1189378565088927744
Twitter for iPhone,RT @CongressmanHice: Once again @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this "im…,10-30-2019 03:08:32,8275,0,1189378526576820224
Twitter for iPhone,RT @Jim_Jordan: Dems’ impeachment resolution:-Cuts Oversight and Foreign Affairs out of public hearings-Pretends to give @DevinNunes sub…,10-30-2019 03:08:30,17489,0,1189378517223518214
Twitter for iPhone,RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness due process…,10-30-2019 03:08:28,8912,0,1189378507236937728
Twitter for iPhone,RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus…,10-30-2019 03:08:26,11795,0,1189378497665490944
Twitter for iPhone,RT @CoachUrbanMeyer: 🇺🇸 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…,10-30-2019 03:08:22,5422,0,1189378483627147264
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 15:14:30,33535,134978,1189198831193411585
Twitter for iPhone,“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco  Yes we do. The Fed doesn’t have a clue! We have unlimited potential only held back by the Federal Reserve. But we are winning anyway!,10-29-2019 15:13:58,16146,63299,1189198697059553285
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the oppidite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 14:44:37,5374,20765,1189191313297678336
Twitter for iPhone,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10-29-2019 14:12:47,14244,64181,1189183301233233920
Twitter for iPhone,A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!,10-29-2019 13:34:15,19579,71877,1189173602500911105
Twitter for iPhone,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,10-29-2019 13:29:44,52002,252377,1189172468159864832
Twitter for iPhone,95% Approval Rating in the Republican Party a record. Thank you!,10-29-2019 13:20:20,24791,146241,1189170102832377857
Twitter for iPhone,Supposedly according to the Corrupt Media the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!,10-29-2019 13:09:14,20603,81872,1189167309455331328
Twitter for iPhone,RT @IngrahamAngle: On Inauguration Day 2017 Team Trump has zero idea how many career staff working inside the Admin—WH State IC other a…,10-29-2019 12:49:28,14158,0,1189162332389294080
Twitter for iPhone,RT @IngrahamAngle: When the Left loses power their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d,10-29-2019 12:47:53,11285,0,1189161936744792064
Twitter for iPhone,How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?) which was fine with me but why so many?,10-29-2019 12:47:27,24774,109625,1189161824614277120
Twitter for iPhone,The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10-29-2019 12:25:01,17862,70406,1189156179173433344
Twitter for iPhone,Where’s the Whistleblower? Just read the Transcript everything else is made up garbage by Shifty Schiff and the Never Trumpers!,10-29-2019 12:19:23,18825,79745,1189154764359196672
Twitter for iPhone,RT @RepMarkMeadows: While Democrats continue to leak false narratives here’s what the actual witness interviews would show you: - No aid…,10-29-2019 11:59:06,16865,0,1189149658435768320
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…,10-29-2019 11:58:54,7162,0,1189149606099243008
Twitter for iPhone,RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…,10-29-2019 11:57:16,5123,0,1189149197800529920
Twitter for iPhone,RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.Th…,10-29-2019 11:56:48,7584,0,1189149080603238401
Twitter for iPhone,RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…,10-29-2019 11:56:27,11863,0,1189148990492856320
Twitter for iPhone,RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative driving the…,10-29-2019 11:55:48,8730,0,1189148826663342080
Twitter for iPhone,RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…,10-29-2019 11:55:10,14415,0,1189148670337392641
Twitter for iPhone,RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia then obstruction now Ukraine. De…,10-29-2019 11:54:48,5739,0,1189148575164518402
Twitter for iPhone,RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…,10-29-2019 11:54:13,8686,0,1189148427504029696
Twitter for iPhone,RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. Now she wants a v…,10-29-2019 11:53:58,15149,0,1189148364757094400
Twitter for iPhone,RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…,10-29-2019 11:53:42,17389,0,1189148300789932032
Twitter for iPhone,RT @RepDougCollins: Thank you @SpeakerPelosi for finally acknowledging the fact that you attempted to deceive the American people into th…,10-29-2019 11:53:08,16419,0,1189148157873213440
Twitter for iPhone,RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…,10-29-2019 11:52:34,8546,0,1189148013643608064
Twitter for iPhone,RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…,10-29-2019 11:51:30,7188,0,1189147744449040384
Twitter for iPhone,RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…,10-29-2019 11:50:30,8528,0,1189147494577594368
Twitter for iPhone,RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…,10-29-2019 11:50:03,7738,0,1189147382455386112
Twitter for iPhone,RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…,10-29-2019 11:50:01,7472,0,1189147373265739776
Twitter for iPhone,A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0,10-29-2019 11:48:07,9007,38190,1189146892292313088
Twitter for iPhone,RT @DevinNunes: Congratulations to ⁦@LeeSmithDC⁩ on his new book “The Plot Against The President” ⁦@foxandfriends⁩ https://t.co/7iRZeDmuDw,10-29-2019 11:46:09,7403,0,1189146398870163456
Twitter for iPhone,RT @MZHemingway: "The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…,10-29-2019 11:45:03,6567,0,1189146121395937281
Twitter for iPhone,Correct a total scam! https://t.co/klpmeAwm03,10-29-2019 11:44:36,9678,38962,1189146007310913536
Twitter for iPhone,RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.Codifying a sham process halfway through doesn’t ma…,10-29-2019 11:43:40,18144,0,1189145776016023552
Twitter for iPhone,RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous unfair and biased impeachment process.Only Schiff's…,10-29-2019 11:42:57,6370,0,1189145594171985920
Twitter for iPhone,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,10-29-2019 11:42:13,13670,51317,1189145407361814528
Twitter for iPhone,RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it in Chicago. He’s standing up for t…,10-29-2019 11:37:11,7495,0,1189144144767270912
Twitter for iPhone,RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,10-29-2019 11:36:49,4914,0,1189144049724411913
Twitter for iPhone,RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone convers…,10-29-2019 11:36:23,22194,0,1189143942207594496
Twitter for iPhone,RT @IngrahamAngle: The Swamp boos Trump while Middle America Cheers #IngrahamAngle ⁦@FoxNews⁩https://t.co/r9tZoxRUYa,10-29-2019 11:35:45,5238,0,1189143780282253312
Twitter for iPhone,RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…,10-29-2019 11:34:31,15705,0,1189143471422164993
Twitter for iPhone,RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans" says @POTUS. And…,10-29-2019 11:33:50,4396,0,1189143298105118722
Twitter for iPhone,RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America pro Law Enforcement platforms I've ever heard from a P…,10-29-2019 11:33:14,4707,0,1189143147026309120
Twitter for iPhone,“This is a big win for America and also for President Trump.” @nypost,10-29-2019 04:06:05,10601,54888,1189030619755495425
Twitter for iPhone,The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty’s side. Schiff should be Impeached and worse!,10-29-2019 03:58:04,22194,96221,1189028602052042752
Twitter for iPhone,“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!,10-29-2019 03:50:28,17167,68565,1189026689860489216
Twitter for iPhone,“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J. Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!,10-29-2019 03:38:48,18169,78035,1189023754912964608
Twitter for iPhone,Can you believe that Shifty Adam Schiff the biggest leaker in D.C. and a corrupt politician is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!,10-28-2019 21:22:32,38641,162151,1188929062611361792
Twitter for iPhone,RT @GOPLeader: It’s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry. Today’s backtracking is an admission t…,10-28-2019 21:02:10,27184,0,1188923938849443840
Twitter for iPhone,RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302."Page didn't recall whether she…,10-28-2019 20:50:11,11242,0,1188920919768498176
Twitter for iPhone,RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical Corrupt and Unconstitutional…,10-28-2019 20:47:35,8408,0,1188920268967727105
Twitter for iPhone,RT @scottadamsshow: Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden. Taylor also initiated…,10-28-2019 20:47:32,7920,0,1188920252853186560
Twitter for iPhone,RT @steph93065: Why I am a Trump Supporter...@realDonaldTrump #Trump2016 https://t.co/L4x4udy63J,10-28-2019 20:44:55,66494,0,1188919597161799680
Twitter for iPhone,So nice thank you! https://t.co/UjgDeHSK7C,10-28-2019 20:36:10,16736,74157,1188917392761479168
Twitter for iPhone,RT @GOPoversight: • No quid pro quo• No pressure@Jim_Jordan &amp; @RepMarkMeadows agree that it's time for @RepAdamSchiff's #impeachment cha…,10-28-2019 20:20:36,11605,0,1188913475960991744
Twitter for iPhone,We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw,10-28-2019 20:02:56,131283,574621,1188909031403900928
Twitter for iPhone,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,10-28-2019 16:59:00,9457,51508,1188862744067481603
Twitter for iPhone,THANK YOU #IACP2019! https://t.co/iUr5OpgT7X,10-28-2019 16:54:09,11934,46487,1188861523655045124
Twitter for iPhone,RT @realDonaldTrump: https://t.co/7esnNSoa5D,10-28-2019 16:52:58,36364,0,1188861222483050498
Twitter for iPhone,RT @VP: President @realDonaldTrump proved to the world last night that our fight against ISIS is unrelenting. https://t.co/gX1sqRRZHX,10-28-2019 16:51:44,9266,0,1188860913077673984
Twitter for iPhone,The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs 401-K’s and frankly EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer Al-Baghdadi. We are stronger than ever before with GREAT upward potential. Enjoy!,10-28-2019 13:41:34,31731,144681,1188813055108374533
Twitter Media Studio,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,10-27-2019 21:24:55,21639,90079,1188567275391127552
Twitter for iPhone,RT @StateDept: Last night the United States brought the world's number one terrorist leader to justice. President @realDonaldTrump address…,10-27-2019 16:50:08,24515,0,1188498123393515521
Twitter for iPhone,RT @WhiteHouse: Thank you to the service members military leaders and agency officials who were critical to the success of this mission.…,10-27-2019 16:49:45,16826,0,1188498025066455042
Twitter for iPhone,https://t.co/7esnNSoa5D,10-27-2019 16:25:12,36364,170041,1188491847271931911
Twitter for iPhone,https://t.co/yJ0VKdNxHP,10-27-2019 14:31:33,25979,96048,1188463248670109696
Twitter for iPhone,As Diwali commences @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI,10-27-2019 10:21:46,28748,135915,1188400389697212416
Twitter for iPhone,Something very big has just happened!,10-27-2019 01:23:39,75439,370738,1188264965930700801
Twitter for iPhone,Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10-26-2019 20:26:34,15543,65267,1188190202004754432
Twitter for iPhone,....Matt has my Complete and Total Endorsement and always has. GET OUT and VOTE on November 5th for your GREAT Governor @MattBevin!,10-26-2019 20:26:34,12640,53073,1188190202851926019
Twitter for iPhone,MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee @TateReeves. Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-26-2019 20:20:04,19456,70691,1188188567773822977
Twitter for iPhone,....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-26-2019 20:20:04,13777,55471,1188188568654696448
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10-26-2019 20:17:18,22544,77011,1188187870877618176
Twitter for iPhone,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,10-26-2019 20:17:18,14770,53747,1188187872114946054
Twitter for iPhone,Where’s the Whistleblower?,10-26-2019 14:43:01,28632,134257,1188103745525243904
Twitter for iPhone,The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side including Schiff and his made up story that are concerned. Witch Hunt continues!,10-26-2019 14:41:18,27071,111401,1188103311653769216
Twitter for iPhone,My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj,10-26-2019 13:54:33,14742,58360,1188091546513616897
Twitter for iPhone,....,10-26-2019 12:18:29,14240,52506,1188067370478309378
Twitter for iPhone,Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award at the same event for being able to produce &amp; sign into law major Criminal Justice Reform legislation which will..,10-26-2019 12:18:28,25695,100667,1188067368620167168
Twitter for iPhone,....greatly help the African American community (and all other communities) and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!,10-26-2019 12:18:28,17108,73565,1188067369501052929
Twitter for iPhone,The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!,10-26-2019 11:44:09,20323,85275,1188058730685972480
Twitter for iPhone,I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....,10-26-2019 11:29:04,31144,120333,1188054936942198784
Twitter for iPhone,....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!,10-26-2019 11:29:04,19596,82122,1188054937839775744
Twitter for iPhone,“Not a single American citizen has been charged with anything related to Russian Collusion not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!,10-26-2019 11:23:09,18271,74123,1188053446215323650
Twitter for iPhone,Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!,10-26-2019 11:21:15,23930,123649,1188052969813614592
Twitter for iPhone,RT @realDonaldTrump: Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistlebl…,10-26-2019 11:12:22,21528,0,1188050732999729152
Twitter for iPhone,RT @realDonaldTrump: ....The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call w…,10-26-2019 11:12:19,15880,0,1188050720223911937
Twitter for iPhone,RT @RepMarkMeadows: NYT report: DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracyIf true this…,10-26-2019 11:09:29,20439,0,1188050006319751174
Twitter for iPhone,....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp; Jill Stein with the same thing-SICK) and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....,10-26-2019 11:02:32,8724,27659,1188048257177587712
Twitter for iPhone,..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence &amp; information as are Clapper &amp; Brennan &amp; all of the people who participated in the complete setup of Michael Flynn.”(Terrible!) Sidney Powell. This is a disgrace!,10-26-2019 11:02:32,15126,58565,1188048258255540224
Twitter for iPhone,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,10-26-2019 11:02:32,15457,60550,1188048259627081728
Twitter for iPhone,“General Michael Flynn’s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to “take a kill shot at Flynn. This has been a complete setup of Michael Flynn....,10-26-2019 11:02:31,29823,93407,1188048255797608449
Twitter for iPhone,My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TOMORROW October 26th from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/DvgrxZoLzp,10-26-2019 03:39:54,13863,52515,1187936868299608065
Twitter for iPhone,RT @CNNPolitics: JUST IN: Trump administration suspends US commercial flights to 9 destinations in Cuba except for Havana https://t.co/KPPQ…,10-26-2019 03:36:59,199,0,1187936132241219584
Twitter for iPhone,https://t.co/o6mk8orgrC https://t.co/iUD808JXyt,10-26-2019 03:28:34,10885,38922,1187934016235888641
Twitter for iPhone,RT @realDonaldTrump: https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,10-26-2019 03:21:10,15457,0,1187932151171469312
Twitter for iPhone,RT @PressSec: POTUS is a champion for America's once-forgotten communities and his historic criminal justice reforms are building opportun…,10-26-2019 03:20:08,8411,0,1187931894362583041
Twitter for iPhone,RT @realDonaldTrump: To Tim: The Button on the IPhone was FAR better than the Swipe!,10-26-2019 03:19:43,31365,0,1187931787172990976
Twitter for iPhone,RT @GOPLeader: What is Adam Schiff hiding and why is he afraid to show the American public? https://t.co/1twGgi6kc8,10-26-2019 03:19:33,13158,0,1187931743724146689
Twitter for iPhone,RT @realDonaldTrump: I appreciate the support of Senator @LindseyGraham @SenateMajLdr Mitch McConnell and their Great Senate Republican c…,10-26-2019 03:18:41,15974,0,1187931525591060480
Twitter for iPhone,RT @Jim_Jordan: First we learn that Durham's probe is now a criminal investigation.Now we hear that the FBI may have altered the 302s fro…,10-26-2019 03:17:39,25433,0,1187931266454302720
Twitter for iPhone,RT @realDonaldTrump: It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the…,10-26-2019 03:17:23,17879,0,1187931200645664768
Twitter for iPhone,RT @realDonaldTrump: Thank you @robertjeffress! https://t.co/o6mk8orgrC,10-26-2019 03:15:05,8914,0,1187930621282340866
Twitter for iPhone,https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,10-26-2019 02:23:14,15457,58083,1187917572102078465
