,tweets,id,length,date,source,likes,retweets
68,"RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone convers…",1189143942207594496,140,2019-10-29 11:36:23,Twitter for iPhone,0,21692
69,"RT @IngrahamAngle: The Swamp boos Trump, while Middle America Cheers #IngrahamAngle ⁦@FoxNews⁩

https://t.co/r9tZoxRUYa",1189143780282253312,119,2019-10-29 11:35:45,Twitter for iPhone,0,5040
70,RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…,1189143471422164993,144,2019-10-29 11:34:31,Twitter for iPhone,0,15254
71,"RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans,"" says @POTUS. And…",1189143298105118722,139,2019-10-29 11:33:50,Twitter for iPhone,0,4241
72,"RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America, pro Law Enforcement platforms I've ever heard from a P…",1189143147026309120,140,2019-10-29 11:33:14,Twitter for iPhone,0,4544
73,"“This is a big win for America, and also for President Trump.” @nypost",1189030619755495425,70,2019-10-29 04:06:05,Twitter for iPhone,53580,10432
74,"The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conversation with the Ukrainian President and read it to Congress, together with numerous others on Shifty’s side. Schiff should be Impeached, and worse!",1189028602052042752,264,2019-10-29 03:58:04,Twitter for iPhone,93075,21692
75,"“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct, and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!",1189026689860489216,279,2019-10-29 03:50:28,Twitter for iPhone,66625,16904
76,"“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J., Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!",1189023754912964608,287,2019-10-29 03:38:48,Twitter for iPhone,76205,17961
77,"Can you believe that Shifty Adam Schiff, the biggest leaker in D.C., and a corrupt politician, is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!",1188929062611361792,279,2019-10-28 21:22:32,Twitter for iPhone,158956,38188
78,"RT @GOPLeader: It’s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry.
 
Today’s backtracking is an admission t…",1188923938849443840,140,2019-10-28 21:02:10,Twitter for iPhone,0,26426
79,"RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302.

""Page didn't recall whether she…",1188920919768498176,139,2019-10-28 20:50:11,Twitter for iPhone,0,11098
80,"RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical, Corrupt and Unconstitutional…",1188920268967727105,139,2019-10-28 20:47:35,Twitter for iPhone,0,8338
81,RT @scottadamsshow: Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden. Taylor also initiated…,1188920252853186560,140,2019-10-28 20:47:32,Twitter for iPhone,0,7837
82,"RT @steph93065: Why I am a Trump Supporter...
@realDonaldTrump 
#Trump2016 https://t.co/L4x4udy63J",1188919597161799680,98,2019-10-28 20:44:55,Twitter for iPhone,0,66512
83,"So nice, thank you! https://t.co/UjgDeHSK7C",1188917392761479168,43,2019-10-28 20:36:10,Twitter for iPhone,73034,16534
84,"RT @GOPoversight: • No quid pro quo
• No pressure

@Jim_Jordan &amp; @RepMarkMeadows agree that it's time for @RepAdamSchiff's #impeachment cha…",1188913475960991744,144,2019-10-28 20:20:36,Twitter for iPhone,0,11474
85,"We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS, Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw",1188909031403900928,192,2019-10-28 20:02:56,Twitter for iPhone,562288,129627
86,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,1188862744067481603,75,2019-10-28 16:59:00,Twitter for iPhone,51000,9405
87,THANK YOU #IACP2019! https://t.co/iUr5OpgT7X,1188861523655045124,44,2019-10-28 16:54:09,Twitter for iPhone,45998,11916
88,RT @realDonaldTrump: https://t.co/7esnNSoa5D,1188861222483050498,44,2019-10-28 16:52:58,Twitter for iPhone,0,36329
89,RT @VP: President @realDonaldTrump proved to the world last night that our fight against ISIS is unrelenting. https://t.co/gX1sqRRZHX,1188860913077673984,133,2019-10-28 16:51:44,Twitter for iPhone,0,9213
90,"The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs, 401-K’s, and, frankly, EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer, Al-Baghdadi. We are stronger than ever before, with GREAT upward potential. Enjoy!",1188813055108374533,249,2019-10-28 13:41:34,Twitter for iPhone,143222,31638
91,Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,1188567275391127552,88,2019-10-27 21:24:55,Twitter Media Studio,89593,21631
92,"RT @StateDept: Last night, the United States brought the world's number one terrorist leader to justice. President @realDonaldTrump address…",1188498123393515521,140,2019-10-27 16:50:08,Twitter for iPhone,0,24488
93,"RT @WhiteHouse: Thank you to the service members, military leaders, and agency officials who were critical to the success of this mission.…",1188498025066455042,139,2019-10-27 16:49:45,Twitter for iPhone,0,16784
94,https://t.co/7esnNSoa5D,1188491847271931911,23,2019-10-27 16:25:12,Twitter for iPhone,168964,36329
95,https://t.co/yJ0VKdNxHP,1188463248670109696,23,2019-10-27 14:31:33,Twitter for iPhone,95960,26026
96,"As Diwali commences, @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI",1188400389697212416,156,2019-10-27 10:21:46,Twitter for iPhone,135125,28722
97,Something very big has just happened!,1188264965930700801,37,2019-10-27 01:23:39,Twitter for iPhone,368169,75556
98,"....Matt has my Complete and Total Endorsement, and always has. GET OUT and VOTE on November 5th for your GREAT Governor, @MattBevin!",1188190202851926019,133,2019-10-26 20:26:34,Twitter for iPhone,52960,12664
99,"Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military....",1188190202004754432,215,2019-10-26 20:26:34,Twitter for iPhone,65191,15554
100,"....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote, is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!",1188188568654696448,226,2019-10-26 20:20:04,Twitter for iPhone,55298,13775
101,"MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee, @TateReeves. Tate is Strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",1188188567773822977,253,2019-10-26 20:20:04,Twitter for iPhone,70446,19370
102,"....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie, the next Governor of the GREAT State of Louisiana!",1188187872114946054,235,2019-10-26 20:17:18,Twitter for iPhone,53629,14781
103,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",1188187870877618176,221,2019-10-26 20:17:18,Twitter for iPhone,76881,22543
104,Where’s the Whistleblower?,1188103745525243904,26,2019-10-26 14:43:01,Twitter for iPhone,133484,28583
105,"The Fake Washington Post keeps doing phony stories, with zero sources, that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side, including Schiff and his made up story, that are concerned. Witch Hunt continues!",1188103311653769216,259,2019-10-26 14:41:18,Twitter for iPhone,111126,27123
106,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj",1188091546513616897,281,2019-10-26 13:54:33,Twitter for iPhone,58210,14806
107,....,1188067370478309378,4,2019-10-26 12:18:29,Twitter for iPhone,52262,14186
108,"....greatly help the African American community (and all other communities), and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!",1188067369501052929,276,2019-10-26 12:18:28,Twitter for iPhone,73460,17123
109,"Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award, at the same event, for being able to produce &amp; sign into law major Criminal Justice Reform legislation, which will..",1188067368620167168,284,2019-10-26 12:18:28,Twitter for iPhone,100671,25760
110,The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!,1188058730685972480,185,2019-10-26 11:44:09,Twitter for iPhone,85184,20373
111,"....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions, also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!",1188054937839775744,272,2019-10-26 11:29:04,Twitter for iPhone,81861,19581
112,"I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders, causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....",1188054936942198784,273,2019-10-26 11:29:04,Twitter for iPhone,119984,31191
113,"“Not a single American citizen has been charged with anything related to Russian Collusion, not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!",1188053446215323650,158,2019-10-26 11:23:09,Twitter for iPhone,74024,18311
114,"Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends, it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!",1188052969813614592,276,2019-10-26 11:21:15,Twitter for iPhone,123526,23991
115,RT @realDonaldTrump: Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistlebl…,1188050732999729152,140,2019-10-26 11:12:22,Twitter for iPhone,0,21587
116,"RT @realDonaldTrump: ....The entire Impeachment Scam was based on my perfect Ukrainian call, and the Whistleblowers account of that call, w…",1188050720223911937,140,2019-10-26 11:12:19,Twitter for iPhone,0,15894
117,"RT @RepMarkMeadows: NYT report: DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracy

If true, this…",1188050006319751174,139,2019-10-26 11:09:29,Twitter for iPhone,0,20470
118,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,1188048259627081728,280,2019-10-26 11:02:32,Twitter for iPhone,60367,15428
119,"..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence &amp; information, as are Clapper &amp; Brennan &amp; all of the people who participated in the complete setup of Michael Flynn.”(Terrible!) Sidney Powell. This is a disgrace!",1188048258255540224,292,2019-10-26 11:02:32,Twitter for iPhone,58357,15069
120,"....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp; Jill Stein with the same thing-SICK), and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....",1188048257177587712,283,2019-10-26 11:02:32,Twitter for iPhone,27515,8678
121,“General Michael Flynn’s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to “take a kill shot at Flynn. This has been a complete setup of Michael Flynn....,1188048255797608449,275,2019-10-26 11:02:31,Twitter for iPhone,92994,29654
122,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TOMORROW, October 26th from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/DvgrxZoLzp",1187936868299608065,298,2019-10-26 03:39:54,Twitter for iPhone,52397,13877
123,https://t.co/o6mk8orgrC https://t.co/iUD808JXyt,1187934016235888641,47,2019-10-26 03:28:34,Twitter for iPhone,38834,10839
124,RT @realDonaldTrump: https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,1187932151171469312,68,2019-10-26 03:21:10,Twitter for iPhone,0,15443
125,"RT @PressSec: POTUS is a champion for America's once-forgotten communities, and his historic criminal justice reforms are building opportun…",1187931894362583041,140,2019-10-26 03:20:08,Twitter for iPhone,0,8426
126,RT @realDonaldTrump: To Tim: The Button on the IPhone was FAR better than the Swipe!,1187931787172990976,84,2019-10-26 03:19:43,Twitter for iPhone,0,31373
127,"RT @GOPLeader: What is Adam Schiff hiding, and why is he afraid to show the American public? https://t.co/1twGgi6kc8",1187931743724146689,116,2019-10-26 03:19:33,Twitter for iPhone,0,13134
128,"RT @realDonaldTrump: I appreciate the support of Senator @LindseyGraham, @SenateMajLdr Mitch McConnell, and their Great Senate Republican c…",1187931525591060480,140,2019-10-26 03:18:41,Twitter for iPhone,0,16021
