date,text,likes,comments,retweets
2015-01-09T16:49:31,Watch my appearance on @Letterman from last night- http://bit.ly/1KsrtBG ,17,40,27
2015-01-09T16:25:34,"If you think you can do a thing or think you can't do a thing, you're right.
 -- Henry Ford",38,32,28
2015-01-09T13:11:30,"""@Carastarey: So glad The Celebrity apprentice is back!! I love this show. @realDonaldTrump @ApprenticeNBC""",38,16,28
2015-01-09T11:35:47,"""@scooper1949P: Hello Mr. Trump. I am very proud of you for saying what you said about ""Guns in Paris"". I hope you become President.""",26,33,16
2015-01-09T11:34:44,"""@erikmthompson: I just don't want #DonaldTrump to run for president because that would mean no more #TheApprentice  Donald Trumps Letterman",26,10,16
2015-01-09T06:42:53,"""@_Snurk: We need @realDonaldTrump to save the day! We're not worryin' at all bc Donal Trump is ON THE WAY 2016!! Listen for his call!""",51,14,24
2015-01-09T06:42:04,"""@ZachAdkinsZ: @realDonaldTrump You should totally run for president. I don't think Hillary has what it takes.""",51,16,24
2015-01-09T06:41:32,"""@HargraveGlobal: I really hope @realDonaldTrump is running for president.""",34,5,25
2015-01-09T06:41:14,"""@macaronipizzaa: @realDonaldTrump would make everything better if he ran for president lol"" I agree.",34,8,25
2015-01-09T06:40:35,"""@JamieScoins: Would you approve of Martin @ Scorsese or Francis Ford Coppola ever directing a movie of your life ? Would be fascinating!""",31,15,18
2015-01-09T06:39:11,"""@toby_boyer: @realDonaldTrump we need you to save our country! #runforprez""",31,8,18
2015-01-09T06:38:10,"""@d_bunzz: @realDonaldTrump The donald looking good in the red tie on David letterman #VoteRed #2016""",26,3,13
2015-01-09T06:37:57,"""@mikeyjacques: @realDonaldTrump is a BAD A$$, I could only be so lucky to have an amazing mentor like that in my life.""",26,4,13
2015-01-09T06:37:42,"""@Albalight12: @realDonaldTrump you should be president #teamtrump #mrpresident #trump2016""",54,1,19
2015-01-09T06:37:34,"""@JackiieG: Why isn't @realDonaldTrump president yet #2016 is your year""",54,3,19
2015-01-09T06:37:23,"""@_castoz: @realDonaldTrump should be president of the united states""",13,6,8
2015-01-09T06:37:13,"""@jjeffries33: @realDonaldTrump hopefully your announcing your running for president tonight on Letterman! #trump2016""",13,1,8
2015-01-09T06:36:58,"""@cwbyfn12: @realDonaldTrump you really need to run for president. Our country needs a leader like you!""",79,4,62
2015-01-09T06:36:48,"""@Brad_Carley: @realDonaldTrump Awesome Job on Letterman, great interview!""",79,,62
2015-01-09T06:36:13,"""@BIGDADDY441: @realDonaldTrump run for president so that Hillary don't win. Please?""",29,10,10
2015-01-09T06:35:51,"""@coxsam5: I swear @realDonaldTrump is my ideal. I just wanna be successful""",29,3,10
2015-01-09T06:35:41,"""@gpadilla0724: .@realDonaldTrump should definitely run for president in 2016! What a true American""",28,4,12
2015-01-09T06:35:04,"""@MarkWeinzierl: Love that @realDonaldTrump is one of the few famous people in the public eye that will proudly support the #2ndamendment!""",28,4,12
2015-01-09T06:34:31,"""@twojjrs: “@realDonaldTrump: ""@JuliaKoinis: @realDonaldTrump tellin it how it is on letterman, love ya Donald""” He Should be #President""",22,3,13
2015-01-09T06:33:40,"""@Dapp4: @realDonaldTrump Man I love you! #TheDonaldForPres.""",22,4,13
2015-01-09T06:32:08,"""@ConConBonBon7: @realDonaldTrump saw u on Letterman, always a treat! #Trump2016 #Trump4President""",11,,11
2015-01-09T06:31:27,"""@RositaLacruz: I love you @realDonaldTrump I love yours books ♡♡♡ resgards from Venezuela!!!!""",11,5,11
2015-01-09T06:29:36,"""@CuneytGkn: @realDonaldTrump keepıng ıt real on Davıd Letterman  pic.twitter.com/PzIVEqBwka""",14,9,4
2015-01-09T06:29:16,"""@yolandpop:  ""@sassysexylove: ""@realDonaldTrump: ""@tiyah_valentina: #CelebrityApprentice best show of alllllll time."""" ABSOLUTELY!""",14,1,4
2015-01-09T06:28:51,"""@MoneGuapboi716: ""@realDonaldTrump: ""@LikeFineWine63: @realDonaldTrump You ROCK and I u!""""""",17,3,13
2015-01-09T06:28:20,"""@sassysexylove:  ""@AdamAngus15: @realDonaldTrump #CelebrityApprentice = my new favorite show"" Great."" My mom&I watch together! #Bonding""",17,4,13
2015-01-09T06:26:58,"""@city1star: @realDonaldTrump Great job on Letterman. You're absolutely correct about healthcare it's horrible & not working.""",7,10,7
2015-01-09T06:26:21,"""@b0923ef3dd5d46c Wow! Thx Donald! You said it like it is.....who would of thought you you were out for the blue collar....poor people.....""",7,6,7
2015-01-09T06:23:33,"""@allteamscards: @realDonaldTrump Great interview on #Letterman. Yes, we r going to miss him!""",32,6,13
2015-01-09T06:22:56,"""@daxdav21: Say what you will about @realDonaldTrump, the man is not only a business & political expert, but he truly loves his country!",32,13,13
2015-01-09T06:22:11,"""@JuliaKoinis: @realDonaldTrump tellin it how it is on letterman, love ya Donald""",13,4,11
2015-01-09T06:22:00,"""@marinafey: @ximenaNR @realDonaldTrump both of you are role models""",13,1,11
2015-01-09T06:21:50,"""@MrsMikeHoover: @realDonaldTrump watching @The_lateshow I'm thinking #DonaldTrump for president  please run I'll vote """,16,11,10
2015-01-09T06:19:35,"""@HeelsGunner: Watched @realDonaldTrump on The Late Show talk fiscally responsible politics, we need more of that in this country!""",16,5,10
2015-01-09T06:19:15,"""@RayPlaca: @realDonaldTrump watching you now. Great tv""",17,1,3
2015-01-09T06:18:14,"""@XimenaFansNR: @ximenaNR @realDonaldTrump Of course she is the BEST! No one will ever be better than she """,17,14,3
2015-01-09T06:17:01,"""@BenjamineEm: @realDonaldTrump's views regarding a more affordable health care system expressed on @Letterman is spot on.""",50,,25
2015-01-09T06:08:44,"""@sassysexylove: ""@realDonaldTrump: ""@tiyah_valentina: #CelebrityApprentice best show of alllllll time."""" ABSOLUTELY! Wish it was on more!""",50,3,25
2015-01-09T06:08:04,"""@ClarkRogers123: @realDonaldTrump tellen it like it is such a Genius!!!!""",29,1,13
2015-01-09T05:56:27,"""@tiyah_valentina: @realDonaldTrump #CelebrityApprentice best show of alllllll time.""",29,15,13
2015-01-09T05:54:21,"""@LikeFineWine63: @realDonaldTrump You ROCK and I u!""",45,3,21
2015-01-09T05:54:07,"""@jenlynette: @realDonaldTrump @lordmackie1 great show this season #CelebrityApprentice""",45,3,21
2015-01-09T05:29:23,"""@KevWeezy5: @realDonaldTrump = my personal hero""",40,5,18
2015-01-09T05:28:13,"""@AdamAngus15: @realDonaldTrump #CelebrityApprentice = my new favorite show"" Great.",40,5,18
2015-01-09T05:26:06,"""@StacyRippy: @realDonaldTrump Darn it! If only those criminals would follow the laws of gun legislation! #2a BUT THEY DON'T""",79,5,31
2015-01-09T05:23:47,"""@lordmackie1: @realDonaldTrump just caught up on the celeb apprentice AND IM HOOKED. GERLADO IS A MANIAC AND I LOVE IT AND YOU""",79,7,31
2015-01-09T05:21:43,"""@Nnogemane: @realdonaldtrump just watched y interview-the economic club. Great interview!!"" Thanks.",43,2,41
2015-01-09T05:18:37,"""@Christ_Step: @realDonaldTrump 2016 better be the year, first year I'll be able to vote and we need a money mastermind like you in office.",43,10,41
2015-01-09T05:10:18,".@ximenaNR  Great job, we are all proud of you - one of our all time BEST!",56,72,18
2015-01-09T04:57:45,"""@DuttyVal202: “@realDonaldTrump: It's record cold all over the country and world - where the hell is global warming, we need some fast!”",56,33,18
2015-01-09T04:57:21,"""@FrobBedrickson: @realDonaldTrump love the #CelebrityApprentice! Absolutely 100% gold!""",48,3,22
2015-01-08T23:22:42,You may want to watch David Letterman tonight - I am on!,48,131,22
2015-01-08T23:07:46,"Via @Newsmax_Media by @melaniebatley: ""Donald Trump: France's Strict Gun Laws Enabled Attack""http://www.Newsmax.com/Headline/Donald-Trump-France-gun-laws-Paris-attack/2015/01/08/id/617261/#ixzz3OGoWg0rh …",89,31,35
2015-01-08T22:53:55,"Fact – the tighter the gun laws, the more violence. The criminals will always have guns.",89,828,35
2015-01-08T22:04:28,“But if someone has a gun and is trying to kill you... it would be reasonable to shoot back with your own gun.” - @DalaiLama,12,59,7
2015-01-08T20:35:42,Looking forward to being honored with the prestigious ‘Friend of Israel’ award at the @Algemeiner Gala Dinner https://gjcf.net/gala/join/ ,12,42,7
2015-01-08T20:07:26,"To be completed this year,Trump Int’l Golf Club Dubai will feature a 7,205-yard, par 71 & double-sided driving range http://www.trumpgolfdubai.com/ ",13,28,6
2015-01-08T19:35:46,Via @ArutzSheva_En by Moshe Cohen: “Donald Trump: French Gun Control Allowed Terrorists to Succeed”http://www.israelnationalnews.com/News/News.aspx/189660#.VK6z0SvF_9M …,13,31,6
2015-01-08T19:19:34,I will be on @letterman tonight. Be sure to watch! Always a great time. @LateShow,21,33,9
2015-01-08T18:46:33,#TBT With Tommy Lee Jones at Mar-a-Lago. http://instagram.com/p/xmhMhUmhey/ ,21,11,9
2015-01-08T16:55:57,"You have enemies? Good. That means you've stood up for something, sometime in your life. -- Winston Churchill",121,170,42
2015-01-08T15:42:53,Via @nypost by @StarrMSS: “Trump: @ApprenticeNBC contestants ‘the meanest by far’”http://nypost.com/2015/01/06/trump-celeb-apprentice-contestants-the-meanest-by-far/ …,121,8,42
2015-01-08T14:58:48,"Watch @ApprenticeNBC episode 2 online again via @nbc: “Nobody Out Thinks Donald Trump""http://www.nbc.com/the-celebrity-apprentice/video/nobody-out-thinks-donald-trump/2837606 …",59,46,40
2015-01-08T14:40:14,"""@InsideSouthFL: Photo: #JonathanAldridge & #DonaldTrump  #1 show @TheApprentice9 @NBC! #1 Golf Course @TrumpDoral! https://twitter.com/InsideSouthFL/status/553183671801634816/photo/1pic.twitter.com/plLUbr9WlF """,59,5,40
2015-01-08T11:21:08,"It's record cold all over the country and world - where the hell is global warming, we need some fast!",50,323,22
2015-01-08T08:25:59,"Goodnight everyone, sleep tight!",50,238,22
2015-01-08T08:24:44,"""@JustSoldCom: Finally a real American running America!! @realDonaldTrump""",26,18,10
2015-01-08T08:23:51,"""@TristanDixon17: I always said I'd never vote but if @realDonaldTrump runs for president than he's got mine #trump2016""",26,16,10
2015-01-08T08:23:39,"""@alli_dukes: I'd love to see @realDonaldTrump run in 2016""",32,6,22
2015-01-08T08:22:34,"""@salvatorenasca: @realDonaldTrump A real man who cares about his country only needs a few hours to sleep. #TRUMP2016 #Work&Progress""",32,5,22
2015-01-08T08:22:05,"""@HGswiney: I want my vote to be for someone with values that can turn this nation around @realDonaldTrump. #Trump16""",16,2,9
2015-01-08T08:21:25,"""@SparkleAWin: Besides U, I think @IvankaTrump would be a great choice as the 1st woman President. Very business savy like her dad""",16,16,9
2015-01-08T08:19:10,"""@awildpiglet: @realDonaldTrump we need you in that office!! #Trump16 !!""",14,3,7
